bitcoin,cryptocurrency,dtime,isPartial
59,84,2017-06-15 22:00:00,False
56,85,2017-06-15 23:00:00,False
54,78,2017-06-16 00:00:00,False
49,63,2017-06-16 01:00:00,False
65,25,2017-06-16 02:00:00,False
63,53,2017-06-16 03:00:00,False
64,70,2017-06-16 04:00:00,False
68,74,2017-06-16 05:00:00,False
61,81,2017-06-16 06:00:00,False
59,45,2017-06-16 07:00:00,False
50,45,2017-06-16 08:00:00,False
48,26,2017-06-16 09:00:00,False
57,45,2017-06-16 10:00:00,False
46,62,2017-06-16 11:00:00,False
52,48,2017-06-16 12:00:00,False
51,48,2017-06-16 13:00:00,False
54,33,2017-06-16 14:00:00,False
61,50,2017-06-16 15:00:00,False
58,66,2017-06-16 16:00:00,False
58,54,2017-06-16 17:00:00,False
57,58,2017-06-16 18:00:00,False
56,45,2017-06-16 19:00:00,False
58,52,2017-06-16 20:00:00,False
61,41,2017-06-16 21:00:00,False
52,89,2017-06-16 22:00:00,False
50,54,2017-06-16 23:00:00,False
54,32,2017-06-17 00:00:00,False
52,41,2017-06-17 01:00:00,False
47,42,2017-06-17 02:00:00,False
43,52,2017-06-17 03:00:00,False
43,38,2017-06-17 04:00:00,False
45,77,2017-06-17 05:00:00,False
47,61,2017-06-17 06:00:00,False
47,58,2017-06-17 07:00:00,False
36,60,2017-06-17 08:00:00,False
39,64,2017-06-17 09:00:00,False
38,20,2017-06-17 10:00:00,False
44,46,2017-06-17 11:00:00,False
47,71,2017-06-17 12:00:00,False
40,53,2017-06-17 13:00:00,False
45,30,2017-06-17 14:00:00,False
51,27,2017-06-17 15:00:00,False
44,63,2017-06-17 16:00:00,False
49,34,2017-06-17 17:00:00,False
49,52,2017-06-17 18:00:00,False
53,34,2017-06-17 19:00:00,False
52,68,2017-06-17 20:00:00,False
44,69,2017-06-17 21:00:00,False
58,62,2017-06-17 22:00:00,False
49,79,2017-06-17 23:00:00,False
51,54,2017-06-18 00:00:00,False
83,55,2017-06-18 00:00:00,False
89,61,2017-06-18 01:00:00,False
78,53,2017-06-18 02:00:00,False
69,34,2017-06-18 03:00:00,False
79,83,2017-06-18 04:00:00,False
85,39,2017-06-18 05:00:00,False
80,45,2017-06-18 06:00:00,False
54,23,2017-06-18 07:00:00,False
67,43,2017-06-18 08:00:00,False
59,54,2017-06-18 09:00:00,False
64,30,2017-06-18 10:00:00,False
58,40,2017-06-18 11:00:00,False
64,34,2017-06-18 12:00:00,False
74,40,2017-06-18 13:00:00,False
72,42,2017-06-18 14:00:00,False
65,42,2017-06-18 15:00:00,False
63,53,2017-06-18 16:00:00,False
75,47,2017-06-18 17:00:00,False
76,54,2017-06-18 18:00:00,False
65,53,2017-06-18 19:00:00,False
70,78,2017-06-18 20:00:00,False
91,80,2017-06-18 21:00:00,False
59,42,2017-06-18 22:00:00,False
71,65,2017-06-18 23:00:00,False
82,65,2017-06-19 00:00:00,False
77,63,2017-06-19 01:00:00,False
83,68,2017-06-19 02:00:00,False
81,59,2017-06-19 03:00:00,False
89,76,2017-06-19 04:00:00,False
69,60,2017-06-19 05:00:00,False
73,64,2017-06-19 06:00:00,False
67,57,2017-06-19 07:00:00,False
66,48,2017-06-19 08:00:00,False
71,45,2017-06-19 09:00:00,False
67,56,2017-06-19 10:00:00,False
73,55,2017-06-19 11:00:00,False
65,36,2017-06-19 12:00:00,False
68,32,2017-06-19 13:00:00,False
81,60,2017-06-19 14:00:00,False
66,44,2017-06-19 15:00:00,False
85,66,2017-06-19 16:00:00,False
74,72,2017-06-19 17:00:00,False
73,50,2017-06-19 18:00:00,False
73,55,2017-06-19 19:00:00,False
71,92,2017-06-19 20:00:00,False
81,82,2017-06-19 21:00:00,False
96,83,2017-06-19 22:00:00,False
89,61,2017-06-19 23:00:00,False
84,56,2017-06-20 00:00:00,False
80,45,2017-06-20 01:00:00,False
88,53,2017-06-20 02:00:00,False
79,91,2017-06-20 03:00:00,False
92,87,2017-06-20 04:00:00,False
93,55,2017-06-20 05:00:00,False
73,73,2017-06-20 06:00:00,False
70,48,2017-06-20 07:00:00,False
69,62,2017-06-20 08:00:00,False
61,53,2017-06-20 09:00:00,False
79,48,2017-06-20 10:00:00,False
64,57,2017-06-20 11:00:00,False
70,37,2017-06-20 12:00:00,False
82,67,2017-06-20 13:00:00,False
82,66,2017-06-20 14:00:00,False
82,71,2017-06-20 15:00:00,False
75,78,2017-06-20 16:00:00,False
77,73,2017-06-20 17:00:00,False
87,58,2017-06-20 18:00:00,False
86,44,2017-06-20 19:00:00,False
100,82,2017-06-20 20:00:00,False
87,36,2017-06-20 21:00:00,False
87,55,2017-06-20 22:00:00,False
82,44,2017-06-20 23:00:00,False
72,48,2017-06-21 00:00:00,False
82,51,2017-06-21 01:00:00,False
90,60,2017-06-21 02:00:00,False
81,84,2017-06-21 03:00:00,False
89,86,2017-06-21 04:00:00,False
99,75,2017-06-21 05:00:00,False
80,53,2017-06-21 06:00:00,False
71,42,2017-06-21 07:00:00,False
78,40,2017-06-21 08:00:00,False
69,51,2017-06-21 09:00:00,False
78,58,2017-06-21 10:00:00,False
77,45,2017-06-21 11:00:00,False
77,67,2017-06-21 12:00:00,False
76,51,2017-06-21 13:00:00,False
85,57,2017-06-21 14:00:00,False
88,58,2017-06-21 15:00:00,False
80,62,2017-06-21 16:00:00,False
86,75,2017-06-21 17:00:00,False
81,70,2017-06-21 18:00:00,False
92,78,2017-06-21 19:00:00,False
94,80,2017-06-21 20:00:00,False
94,84,2017-06-21 21:00:00,False
94,100,2017-06-21 22:00:00,False
86,91,2017-06-21 23:00:00,False
72,79,2017-06-22 00:00:00,False
82,58,2017-06-22 01:00:00,False
93,83,2017-06-22 02:00:00,False
95,97,2017-06-22 03:00:00,False
94,57,2017-06-22 04:00:00,False
82,48,2017-06-22 05:00:00,False
89,79,2017-06-22 06:00:00,False
81,56,2017-06-22 07:00:00,False
69,62,2017-06-22 08:00:00,False
70,45,2017-06-22 09:00:00,False
65,79,2017-06-22 10:00:00,False
70,34,2017-06-22 11:00:00,False
79,55,2017-06-22 12:00:00,False
73,51,2017-06-22 13:00:00,False
83,56,2017-06-22 14:00:00,False
75,59,2017-06-22 15:00:00,False
86,56,2017-06-22 16:00:00,False
91,60,2017-06-22 17:00:00,False
83,64,2017-06-22 18:00:00,False
86,57,2017-06-22 19:00:00,False
87,83,2017-06-22 20:00:00,False
76,78,2017-06-22 21:00:00,False
76,78,2017-06-22 22:00:00,False
73,74,2017-06-22 23:00:00,False
77,92,2017-06-23 00:00:00,False
80,52,2017-06-23 01:00:00,False
82,84,2017-06-23 02:00:00,False
97,95,2017-06-23 03:00:00,False
88,91,2017-06-23 04:00:00,False
76,52,2017-06-23 05:00:00,False
85,77,2017-06-23 06:00:00,False
78,71,2017-06-23 07:00:00,False
76,44,2017-06-23 08:00:00,False
71,65,2017-06-23 09:00:00,False
74,36,2017-06-23 10:00:00,False
76,41,2017-06-23 11:00:00,False
68,52,2017-06-23 12:00:00,False
67,64,2017-06-23 13:00:00,False
77,65,2017-06-23 14:00:00,False
71,60,2017-06-23 15:00:00,False
79,43,2017-06-23 16:00:00,False
80,51,2017-06-23 17:00:00,False
76,96,2017-06-23 18:00:00,False
76,43,2017-06-23 19:00:00,False
85,48,2017-06-23 20:00:00,False
86,67,2017-06-23 21:00:00,False
99,66,2017-06-23 22:00:00,False
81,48,2017-06-23 23:00:00,False
78,39,2017-06-24 00:00:00,False
84,39,2017-06-24 01:00:00,False
85,51,2017-06-24 02:00:00,False
79,88,2017-06-24 03:00:00,False
82,48,2017-06-24 04:00:00,False
77,75,2017-06-24 05:00:00,False
69,53,2017-06-24 06:00:00,False
70,51,2017-06-24 07:00:00,False
55,42,2017-06-24 08:00:00,False
64,44,2017-06-24 09:00:00,False
68,47,2017-06-24 10:00:00,False
58,53,2017-06-24 11:00:00,False
70,26,2017-06-24 12:00:00,False
71,65,2017-06-24 13:00:00,False
79,53,2017-06-24 14:00:00,False
75,81,2017-06-24 15:00:00,False
62,47,2017-06-24 16:00:00,False
72,37,2017-06-24 17:00:00,False
88,39,2017-06-24 18:00:00,False
89,84,2017-06-24 19:00:00,False
83,58,2017-06-24 20:00:00,False
75,72,2017-06-24 21:00:00,False
79,53,2017-06-24 22:00:00,False
84,50,2017-06-24 23:00:00,False
59,52,2017-06-25 00:00:00,False
48,52,2017-06-25 00:00:00,False
59,41,2017-06-25 01:00:00,False
70,57,2017-06-25 02:00:00,False
66,59,2017-06-25 03:00:00,False
63,66,2017-06-25 04:00:00,False
54,57,2017-06-25 05:00:00,False
67,53,2017-06-25 06:00:00,False
56,49,2017-06-25 07:00:00,False
60,25,2017-06-25 08:00:00,False
61,24,2017-06-25 09:00:00,False
50,54,2017-06-25 10:00:00,False
49,48,2017-06-25 11:00:00,False
53,23,2017-06-25 12:00:00,False
62,48,2017-06-25 13:00:00,False
54,40,2017-06-25 14:00:00,False
48,56,2017-06-25 15:00:00,False
52,51,2017-06-25 16:00:00,False
58,58,2017-06-25 17:00:00,False
55,48,2017-06-25 18:00:00,False
52,73,2017-06-25 19:00:00,False
63,40,2017-06-25 20:00:00,False
70,74,2017-06-25 21:00:00,False
57,89,2017-06-25 22:00:00,False
65,90,2017-06-25 23:00:00,False
65,62,2017-06-26 00:00:00,False
75,53,2017-06-26 01:00:00,False
67,50,2017-06-26 02:00:00,False
62,51,2017-06-26 03:00:00,False
66,68,2017-06-26 04:00:00,False
71,66,2017-06-26 05:00:00,False
66,42,2017-06-26 06:00:00,False
64,68,2017-06-26 07:00:00,False
61,74,2017-06-26 08:00:00,False
65,44,2017-06-26 09:00:00,False
58,45,2017-06-26 10:00:00,False
62,39,2017-06-26 11:00:00,False
67,63,2017-06-26 12:00:00,False
69,66,2017-06-26 13:00:00,False
63,68,2017-06-26 14:00:00,False
73,69,2017-06-26 15:00:00,False
77,87,2017-06-26 16:00:00,False
77,82,2017-06-26 17:00:00,False
78,97,2017-06-26 18:00:00,False
88,81,2017-06-26 19:00:00,False
93,84,2017-06-26 20:00:00,False
79,71,2017-06-26 21:00:00,False
87,72,2017-06-26 22:00:00,False
72,76,2017-06-26 23:00:00,False
79,52,2017-06-27 00:00:00,False
77,59,2017-06-27 01:00:00,False
83,84,2017-06-27 02:00:00,False
63,52,2017-06-27 03:00:00,False
94,74,2017-06-27 04:00:00,False
80,77,2017-06-27 05:00:00,False
79,92,2017-06-27 06:00:00,False
58,70,2017-06-27 07:00:00,False
80,72,2017-06-27 08:00:00,False
69,26,2017-06-27 09:00:00,False
71,47,2017-06-27 10:00:00,False
66,65,2017-06-27 11:00:00,False
73,54,2017-06-27 12:00:00,False
78,43,2017-06-27 13:00:00,False
89,50,2017-06-27 14:00:00,False
88,61,2017-06-27 15:00:00,False
91,52,2017-06-27 16:00:00,False
92,58,2017-06-27 17:00:00,False
95,43,2017-06-27 18:00:00,False
82,56,2017-06-27 19:00:00,False
90,100,2017-06-27 20:00:00,False
88,75,2017-06-27 21:00:00,False
100,49,2017-06-27 22:00:00,False
79,64,2017-06-27 23:00:00,False
78,85,2017-06-28 00:00:00,False
87,40,2017-06-28 01:00:00,False
72,66,2017-06-28 02:00:00,False
76,60,2017-06-28 03:00:00,False
89,70,2017-06-28 04:00:00,False
95,51,2017-06-28 05:00:00,False
85,84,2017-06-28 06:00:00,False
83,60,2017-06-28 07:00:00,False
75,41,2017-06-28 08:00:00,False
83,45,2017-06-28 09:00:00,False
80,61,2017-06-28 10:00:00,False
75,25,2017-06-28 11:00:00,False
88,51,2017-06-28 12:00:00,False
70,41,2017-06-28 13:00:00,False
70,53,2017-06-28 14:00:00,False
79,51,2017-06-28 15:00:00,False
72,64,2017-06-28 16:00:00,False
70,72,2017-06-28 17:00:00,False
71,59,2017-06-28 18:00:00,False
86,75,2017-06-28 19:00:00,False
80,70,2017-06-28 20:00:00,False
68,76,2017-06-28 21:00:00,False
79,62,2017-06-28 22:00:00,False
70,72,2017-06-28 23:00:00,False
65,48,2017-06-29 00:00:00,False
81,37,2017-06-29 01:00:00,False
69,84,2017-06-29 02:00:00,False
73,46,2017-06-29 03:00:00,False
80,63,2017-06-29 04:00:00,False
70,74,2017-06-29 05:00:00,False
61,88,2017-06-29 06:00:00,False
66,28,2017-06-29 07:00:00,False
65,66,2017-06-29 08:00:00,False
62,43,2017-06-29 09:00:00,False
61,38,2017-06-29 10:00:00,False
61,66,2017-06-29 11:00:00,False
57,40,2017-06-29 12:00:00,False
62,22,2017-06-29 13:00:00,False
53,59,2017-06-29 14:00:00,False
60,43,2017-06-29 15:00:00,False
63,26,2017-06-29 16:00:00,False
59,43,2017-06-29 17:00:00,False
59,49,2017-06-29 18:00:00,False
57,35,2017-06-29 19:00:00,False
65,52,2017-06-29 20:00:00,False
70,44,2017-06-29 21:00:00,False
56,64,2017-06-29 22:00:00,False
65,48,2017-06-29 23:00:00,False
65,60,2017-06-30 00:00:00,False
63,56,2017-06-30 01:00:00,False
70,50,2017-06-30 02:00:00,False
65,50,2017-06-30 03:00:00,False
64,68,2017-06-30 04:00:00,False
67,61,2017-06-30 05:00:00,False
61,67,2017-06-30 06:00:00,False
51,29,2017-06-30 07:00:00,False
54,43,2017-06-30 08:00:00,False
44,38,2017-06-30 09:00:00,False
45,34,2017-06-30 10:00:00,False
49,39,2017-06-30 11:00:00,False
57,34,2017-06-30 12:00:00,False
57,36,2017-06-30 13:00:00,False
56,42,2017-06-30 14:00:00,False
52,40,2017-06-30 15:00:00,False
54,34,2017-06-30 16:00:00,False
51,44,2017-06-30 17:00:00,False
54,32,2017-06-30 18:00:00,False
56,40,2017-06-30 19:00:00,False
55,67,2017-06-30 20:00:00,False
51,54,2017-06-30 21:00:00,False
54,61,2017-06-30 22:00:00,False
56,53,2017-06-30 23:00:00,False
46,40,2017-07-01 00:00:00,False
49,36,2017-07-01 01:00:00,False
65,56,2017-07-01 02:00:00,False
54,49,2017-07-01 03:00:00,False
53,67,2017-07-01 04:00:00,False
54,57,2017-07-01 05:00:00,False
59,50,2017-07-01 06:00:00,False
49,36,2017-07-01 07:00:00,False
51,37,2017-07-01 08:00:00,False
44,29,2017-07-01 09:00:00,False
55,22,2017-07-01 10:00:00,False
53,59,2017-07-01 11:00:00,False
54,59,2017-07-01 12:00:00,False
52,32,2017-07-01 13:00:00,False
47,32,2017-07-01 14:00:00,False
53,40,2017-07-01 15:00:00,False
57,33,2017-07-01 16:00:00,False
56,57,2017-07-01 17:00:00,False
41,41,2017-07-01 18:00:00,False
48,46,2017-07-01 19:00:00,False
51,63,2017-07-01 20:00:00,False
58,68,2017-07-01 21:00:00,False
57,51,2017-07-01 22:00:00,False
55,52,2017-07-01 23:00:00,False
53,54,2017-07-02 00:00:00,False
72,64,2017-07-02 00:00:00,False
77,60,2017-07-02 01:00:00,False
71,86,2017-07-02 02:00:00,False
65,51,2017-07-02 03:00:00,False
69,47,2017-07-02 04:00:00,False
79,67,2017-07-02 05:00:00,False
73,59,2017-07-02 06:00:00,False
68,71,2017-07-02 07:00:00,False
68,42,2017-07-02 08:00:00,False
65,61,2017-07-02 09:00:00,False
64,55,2017-07-02 10:00:00,False
67,62,2017-07-02 11:00:00,False
73,38,2017-07-02 12:00:00,False
78,50,2017-07-02 13:00:00,False
79,58,2017-07-02 14:00:00,False
75,39,2017-07-02 15:00:00,False
80,58,2017-07-02 16:00:00,False
79,49,2017-07-02 17:00:00,False
73,34,2017-07-02 18:00:00,False
65,48,2017-07-02 19:00:00,False
66,41,2017-07-02 20:00:00,False
83,72,2017-07-02 21:00:00,False
69,43,2017-07-02 22:00:00,False
71,62,2017-07-02 23:00:00,False
82,29,2017-07-03 00:00:00,False
69,52,2017-07-03 01:00:00,False
67,28,2017-07-03 02:00:00,False
63,61,2017-07-03 03:00:00,False
86,71,2017-07-03 04:00:00,False
74,40,2017-07-03 05:00:00,False
76,36,2017-07-03 06:00:00,False
67,38,2017-07-03 07:00:00,False
66,60,2017-07-03 08:00:00,False
59,47,2017-07-03 09:00:00,False
75,59,2017-07-03 10:00:00,False
61,54,2017-07-03 11:00:00,False
69,65,2017-07-03 12:00:00,False
74,47,2017-07-03 13:00:00,False
71,61,2017-07-03 14:00:00,False
77,65,2017-07-03 15:00:00,False
88,73,2017-07-03 16:00:00,False
67,63,2017-07-03 17:00:00,False
73,54,2017-07-03 18:00:00,False
66,56,2017-07-03 19:00:00,False
69,69,2017-07-03 20:00:00,False
86,53,2017-07-03 21:00:00,False
81,53,2017-07-03 22:00:00,False
78,71,2017-07-03 23:00:00,False
75,72,2017-07-04 00:00:00,False
77,45,2017-07-04 01:00:00,False
99,59,2017-07-04 02:00:00,False
86,96,2017-07-04 03:00:00,False
88,55,2017-07-04 04:00:00,False
81,86,2017-07-04 05:00:00,False
65,51,2017-07-04 06:00:00,False
89,48,2017-07-04 07:00:00,False
82,84,2017-07-04 08:00:00,False
76,57,2017-07-04 09:00:00,False
73,60,2017-07-04 10:00:00,False
76,31,2017-07-04 11:00:00,False
70,54,2017-07-04 12:00:00,False
74,46,2017-07-04 13:00:00,False
64,45,2017-07-04 14:00:00,False
73,51,2017-07-04 15:00:00,False
85,63,2017-07-04 16:00:00,False
67,37,2017-07-04 17:00:00,False
69,53,2017-07-04 18:00:00,False
85,51,2017-07-04 19:00:00,False
78,57,2017-07-04 20:00:00,False
82,29,2017-07-04 21:00:00,False
61,58,2017-07-04 22:00:00,False
81,97,2017-07-04 23:00:00,False
74,52,2017-07-05 00:00:00,False
65,46,2017-07-05 01:00:00,False
75,42,2017-07-05 02:00:00,False
70,76,2017-07-05 03:00:00,False
71,43,2017-07-05 04:00:00,False
68,72,2017-07-05 05:00:00,False
70,64,2017-07-05 06:00:00,False
78,56,2017-07-05 07:00:00,False
76,47,2017-07-05 08:00:00,False
69,17,2017-07-05 09:00:00,False
62,36,2017-07-05 10:00:00,False
77,46,2017-07-05 11:00:00,False
63,40,2017-07-05 12:00:00,False
66,36,2017-07-05 13:00:00,False
87,47,2017-07-05 14:00:00,False
90,59,2017-07-05 15:00:00,False
81,42,2017-07-05 16:00:00,False
65,59,2017-07-05 17:00:00,False
85,63,2017-07-05 18:00:00,False
82,40,2017-07-05 19:00:00,False
83,78,2017-07-05 20:00:00,False
89,74,2017-07-05 21:00:00,False
78,66,2017-07-05 22:00:00,False
82,60,2017-07-05 23:00:00,False
89,31,2017-07-06 00:00:00,False
77,78,2017-07-06 01:00:00,False
78,52,2017-07-06 02:00:00,False
78,76,2017-07-06 03:00:00,False
79,69,2017-07-06 04:00:00,False
75,43,2017-07-06 05:00:00,False
88,59,2017-07-06 06:00:00,False
70,66,2017-07-06 07:00:00,False
70,81,2017-07-06 08:00:00,False
75,34,2017-07-06 09:00:00,False
60,33,2017-07-06 10:00:00,False
76,58,2017-07-06 11:00:00,False
64,64,2017-07-06 12:00:00,False
80,36,2017-07-06 13:00:00,False
64,40,2017-07-06 14:00:00,False
67,51,2017-07-06 15:00:00,False
66,54,2017-07-06 16:00:00,False
67,54,2017-07-06 17:00:00,False
78,39,2017-07-06 18:00:00,False
78,54,2017-07-06 19:00:00,False
81,63,2017-07-06 20:00:00,False
87,41,2017-07-06 21:00:00,False
72,54,2017-07-06 22:00:00,False
100,47,2017-07-06 23:00:00,False
73,31,2017-07-07 00:00:00,False
79,78,2017-07-07 01:00:00,False
75,71,2017-07-07 02:00:00,False
83,59,2017-07-07 03:00:00,False
72,55,2017-07-07 04:00:00,False
76,31,2017-07-07 05:00:00,False
68,56,2017-07-07 06:00:00,False
75,30,2017-07-07 07:00:00,False
65,47,2017-07-07 08:00:00,False
68,48,2017-07-07 09:00:00,False
67,44,2017-07-07 10:00:00,False
72,50,2017-07-07 11:00:00,False
65,55,2017-07-07 12:00:00,False
62,45,2017-07-07 13:00:00,False
70,71,2017-07-07 14:00:00,False
78,60,2017-07-07 15:00:00,False
74,45,2017-07-07 16:00:00,False
81,36,2017-07-07 17:00:00,False
70,73,2017-07-07 18:00:00,False
68,42,2017-07-07 19:00:00,False
75,61,2017-07-07 20:00:00,False
70,32,2017-07-07 21:00:00,False
82,76,2017-07-07 22:00:00,False
84,93,2017-07-07 23:00:00,False
81,23,2017-07-08 00:00:00,False
87,75,2017-07-08 01:00:00,False
90,52,2017-07-08 02:00:00,False
70,63,2017-07-08 03:00:00,False
88,81,2017-07-08 04:00:00,False
82,58,2017-07-08 05:00:00,False
67,45,2017-07-08 06:00:00,False
77,51,2017-07-08 07:00:00,False
79,50,2017-07-08 08:00:00,False
62,100,2017-07-08 09:00:00,False
70,55,2017-07-08 10:00:00,False
68,43,2017-07-08 11:00:00,False
54,54,2017-07-08 12:00:00,False
70,41,2017-07-08 13:00:00,False
73,45,2017-07-08 14:00:00,False
69,54,2017-07-08 15:00:00,False
61,42,2017-07-08 16:00:00,False
69,71,2017-07-08 17:00:00,False
68,52,2017-07-08 18:00:00,False
72,54,2017-07-08 19:00:00,False
75,61,2017-07-08 20:00:00,False
67,53,2017-07-08 21:00:00,False
71,46,2017-07-08 22:00:00,False
75,46,2017-07-08 23:00:00,False
87,48,2017-07-09 00:00:00,False
72,41,2017-07-09 00:00:00,False
57,30,2017-07-09 01:00:00,False
48,69,2017-07-09 02:00:00,False
48,87,2017-07-09 03:00:00,False
72,89,2017-07-09 04:00:00,False
56,39,2017-07-09 05:00:00,False
67,37,2017-07-09 06:00:00,False
51,69,2017-07-09 07:00:00,False
56,50,2017-07-09 08:00:00,False
51,45,2017-07-09 09:00:00,False
52,24,2017-07-09 10:00:00,False
63,35,2017-07-09 11:00:00,False
55,30,2017-07-09 12:00:00,False
57,56,2017-07-09 13:00:00,False
46,29,2017-07-09 14:00:00,False
45,41,2017-07-09 15:00:00,False
54,57,2017-07-09 16:00:00,False
57,51,2017-07-09 17:00:00,False
67,43,2017-07-09 18:00:00,False
48,27,2017-07-09 19:00:00,False
55,35,2017-07-09 20:00:00,False
55,74,2017-07-09 21:00:00,False
60,40,2017-07-09 22:00:00,False
70,63,2017-07-09 23:00:00,False
67,60,2017-07-10 00:00:00,False
79,39,2017-07-10 01:00:00,False
66,74,2017-07-10 02:00:00,False
63,36,2017-07-10 03:00:00,False
73,90,2017-07-10 04:00:00,False
60,72,2017-07-10 05:00:00,False
56,41,2017-07-10 06:00:00,False
55,29,2017-07-10 07:00:00,False
52,33,2017-07-10 08:00:00,False
60,34,2017-07-10 09:00:00,False
64,53,2017-07-10 10:00:00,False
55,46,2017-07-10 11:00:00,False
60,52,2017-07-10 12:00:00,False
60,65,2017-07-10 13:00:00,False
74,42,2017-07-10 14:00:00,False
78,68,2017-07-10 15:00:00,False
64,63,2017-07-10 16:00:00,False
68,66,2017-07-10 17:00:00,False
68,47,2017-07-10 18:00:00,False
62,72,2017-07-10 19:00:00,False
74,71,2017-07-10 20:00:00,False
75,61,2017-07-10 21:00:00,False
72,54,2017-07-10 22:00:00,False
87,97,2017-07-10 23:00:00,False
79,64,2017-07-11 00:00:00,False
75,85,2017-07-11 01:00:00,False
70,75,2017-07-11 02:00:00,False
75,77,2017-07-11 03:00:00,False
99,97,2017-07-11 04:00:00,False
83,75,2017-07-11 05:00:00,False
90,96,2017-07-11 06:00:00,False
91,88,2017-07-11 07:00:00,False
87,99,2017-07-11 08:00:00,False
74,83,2017-07-11 09:00:00,False
70,55,2017-07-11 10:00:00,False
73,35,2017-07-11 11:00:00,False
60,45,2017-07-11 12:00:00,False
73,56,2017-07-11 13:00:00,False
77,42,2017-07-11 14:00:00,False
73,45,2017-07-11 15:00:00,False
66,46,2017-07-11 16:00:00,False
70,47,2017-07-11 17:00:00,False
72,38,2017-07-11 18:00:00,False
62,46,2017-07-11 19:00:00,False
72,56,2017-07-11 20:00:00,False
75,52,2017-07-11 21:00:00,False
64,57,2017-07-11 22:00:00,False
81,59,2017-07-11 23:00:00,False
74,42,2017-07-12 00:00:00,False
99,63,2017-07-12 01:00:00,False
83,45,2017-07-12 02:00:00,False
79,100,2017-07-12 03:00:00,False
76,52,2017-07-12 04:00:00,False
78,49,2017-07-12 05:00:00,False
70,62,2017-07-12 06:00:00,False
62,61,2017-07-12 07:00:00,False
59,36,2017-07-12 08:00:00,False
69,49,2017-07-12 09:00:00,False
69,59,2017-07-12 10:00:00,False
62,44,2017-07-12 11:00:00,False
69,59,2017-07-12 12:00:00,False
62,49,2017-07-12 13:00:00,False
63,58,2017-07-12 14:00:00,False
72,62,2017-07-12 15:00:00,False
74,55,2017-07-12 16:00:00,False
72,37,2017-07-12 17:00:00,False
74,67,2017-07-12 18:00:00,False
75,59,2017-07-12 19:00:00,False
69,50,2017-07-12 20:00:00,False
68,31,2017-07-12 21:00:00,False
72,71,2017-07-12 22:00:00,False
91,47,2017-07-12 23:00:00,False
81,62,2017-07-13 00:00:00,False
64,58,2017-07-13 01:00:00,False
72,55,2017-07-13 02:00:00,False
68,75,2017-07-13 03:00:00,False
68,39,2017-07-13 04:00:00,False
69,67,2017-07-13 05:00:00,False
65,53,2017-07-13 06:00:00,False
80,31,2017-07-13 07:00:00,False
62,35,2017-07-13 08:00:00,False
71,59,2017-07-13 09:00:00,False
63,63,2017-07-13 10:00:00,False
60,64,2017-07-13 11:00:00,False
64,49,2017-07-13 12:00:00,False
60,39,2017-07-13 13:00:00,False
68,43,2017-07-13 14:00:00,False
66,51,2017-07-13 15:00:00,False
60,44,2017-07-13 16:00:00,False
61,36,2017-07-13 17:00:00,False
62,46,2017-07-13 18:00:00,False
71,39,2017-07-13 19:00:00,False
67,38,2017-07-13 20:00:00,False
72,57,2017-07-13 21:00:00,False
70,48,2017-07-13 22:00:00,False
67,40,2017-07-13 23:00:00,False
64,55,2017-07-14 00:00:00,False
71,26,2017-07-14 01:00:00,False
67,52,2017-07-14 02:00:00,False
71,53,2017-07-14 03:00:00,False
65,60,2017-07-14 04:00:00,False
64,41,2017-07-14 05:00:00,False
66,28,2017-07-14 06:00:00,False
51,35,2017-07-14 07:00:00,False
66,34,2017-07-14 08:00:00,False
57,36,2017-07-14 09:00:00,False
59,37,2017-07-14 10:00:00,False
64,39,2017-07-14 11:00:00,False
55,48,2017-07-14 12:00:00,False
58,26,2017-07-14 13:00:00,False
69,33,2017-07-14 14:00:00,False
62,48,2017-07-14 15:00:00,False
69,81,2017-07-14 16:00:00,False
76,49,2017-07-14 17:00:00,False
66,34,2017-07-14 18:00:00,False
67,46,2017-07-14 19:00:00,False
75,27,2017-07-14 20:00:00,False
86,51,2017-07-14 21:00:00,False
100,51,2017-07-14 22:00:00,False
76,70,2017-07-14 23:00:00,False
69,67,2017-07-15 00:00:00,False
76,47,2017-07-15 01:00:00,False
74,56,2017-07-15 02:00:00,False
72,66,2017-07-15 03:00:00,False
63,64,2017-07-15 04:00:00,False
82,61,2017-07-15 05:00:00,False
81,54,2017-07-15 06:00:00,False
90,47,2017-07-15 07:00:00,False
81,73,2017-07-15 08:00:00,False
78,56,2017-07-15 09:00:00,False
76,23,2017-07-15 10:00:00,False
67,51,2017-07-15 11:00:00,False
67,56,2017-07-15 12:00:00,False
79,34,2017-07-15 13:00:00,False
91,42,2017-07-15 14:00:00,False
80,43,2017-07-15 15:00:00,False
86,33,2017-07-15 16:00:00,False
72,42,2017-07-15 17:00:00,False
72,35,2017-07-15 18:00:00,False
65,34,2017-07-15 19:00:00,False
67,27,2017-07-15 20:00:00,False
80,49,2017-07-15 21:00:00,False
83,43,2017-07-15 22:00:00,False
71,62,2017-07-15 23:00:00,False
84,68,2017-07-16 00:00:00,False
68,89,2017-07-16 00:00:00,False
57,79,2017-07-16 01:00:00,False
56,100,2017-07-16 02:00:00,False
64,46,2017-07-16 03:00:00,False
60,53,2017-07-16 04:00:00,False
57,52,2017-07-16 05:00:00,False
77,71,2017-07-16 06:00:00,False
70,45,2017-07-16 07:00:00,False
